Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
1/11/2019,17.33,17.549999,17.33,17.52,17.013052,3949100,WU,0.106819
1/14/2019,17.42,17.620001,17.41,17.5,16.993629,5238300,WU,-0.019423
1/15/2019,17.49,17.780001,17.4,17.700001,17.187845,3898800,WU,0.194216
1/16/2019,17.73,17.9,17.719999,17.75,17.236397,4239200,WU,0.048552
1/17/2019,17.75,18,17.709999,17.93,17.411188,4563700,WU,0.174791
1/18/2019,18.07,18.33,18,18.26,17.73164,3569800,WU,0.320452
1/22/2019,18.24,18.299999,18.02,18.09,17.566557,3815000,WU,-0.165083
1/23/2019,18.139999,18.24,17.93,18.07,17.547138,3888900,WU,-0.019419
1/24/2019,18.110001,18.27,18.049999,18.18,17.653954,5090300,WU,0.106816
1/25/2019,18.26,18.33,18.15,18.23,17.702509,5796200,WU,0.048555
1/28/2019,18.1,18.280001,18.049999,18.17,17.644241,5485100,WU,-0.058268
1/29/2019,18.139999,18.219999,17.889999,18.129999,17.6054,6242000,WU,-0.038841
1/30/2019,18.219999,18.41,18.129999,18.309999,17.780193,5543600,WU,0.174793
1/31/2019,18.26,18.33,18.15,18.25,17.721928,7816700,WU,-0.058265
2/1/2019,18.280001,18.57,18.24,18.48,17.945272,7075100,WU,0.223344
2/4/2019,18.469999,18.549999,18.370001,18.41,17.877298,5275900,WU,-0.067974
2/5/2019,18.41,18.73,18.41,18.51,17.974405,6923700,WU,0.097107
2/6/2019,18.49,18.66,18.49,18.6,18.061802,5012100,WU,0.087397
2/7/2019,18.549999,18.719999,18.299999,18.32,17.789902,6923400,WU,-0.2719
2/8/2019,17.65,18.120001,17.43,18.01,17.488873,14303000,WU,-0.301029
2/11/2019,18.049999,18.27,17.77,17.860001,17.343214,9727300,WU,-0.145659
2/12/2019,17.940001,18.049999,17.73,17.99,17.469452,6309200,WU,0.126238
2/13/2019,18.040001,18.16,17.940001,17.950001,17.430609,4729700,WU,-0.038843
2/14/2019,17.93,17.99,17.74,17.75,17.236397,5781300,WU,-0.194212
2/15/2019,17.84,17.959999,17.77,17.799999,17.284948,12106100,WU,0.048551
2/19/2019,17.76,17.92,17.74,17.84,17.323793,6102000,WU,0.038845
2/20/2019,17.870001,17.92,17.790001,17.84,17.323793,4081500,WU,0
2/21/2019,17.84,17.870001,17.6,17.629999,17.119869,5320500,WU,-0.203924
2/22/2019,17.68,17.889999,17.639999,17.83,17.314083,4185700,WU,0.194214
2/25/2019,17.889999,17.9,17.690001,17.709999,17.197552,5700500,WU,-0.116531
2/26/2019,17.74,17.860001,17.66,17.73,17.216974,5051800,WU,0.019422
2/27/2019,17.690001,17.83,17.68,17.799999,17.284948,3020800,WU,0.067974
2/28/2019,17.85,18.15,17.799999,17.870001,17.352924,10147000,WU,0.067976
3/1/2019,17.969999,18.290001,17.82,18.209999,17.683086,11710000,WU,0.330162
3/4/2019,18.25,18.32,18.07,18.23,17.702509,5777600,WU,0.019423
3/5/2019,18.209999,18.290001,18.02,18.07,17.547138,5399700,WU,-0.155371
3/6/2019,18.110001,18.17,17.98,18.139999,17.61511,4793700,WU,0.067972
3/7/2019,18.08,18.17,17.59,17.709999,17.197552,5315400,WU,-0.417558
3/8/2019,17.559999,17.93,17.52,17.93,17.411188,5323500,WU,0.213636
3/11/2019,17.98,18.16,17.940001,18.16,17.634533,4143600,WU,0.223345
3/12/2019,18.200001,18.290001,18.1,18.18,17.653954,4827100,WU,0.019421
3/13/2019,18.23,18.469999,18.15,18.4,17.867588,5349000,WU,0.213634
3/14/2019,18.24,18.25,18.07,18.190001,17.857771,6837100,WU,-0.009817
3/15/2019,18.219999,18.389999,18.15,18.35,18.014849,14507300,WU,0.157078
3/18/2019,18.379999,18.41,17.93,18.18,17.847954,7162200,WU,-0.166895
3/19/2019,18.200001,18.24,18.02,18.07,17.739964,6500700,WU,-0.10799
3/20/2019,18.040001,18.17,17.959999,18,17.671242,4512700,WU,-0.068722
3/21/2019,17.93,18.33,17.93,18.32,17.985395,4736300,WU,0.314153
3/22/2019,18.27,18.360001,18.16,18.25,17.916674,4006800,WU,-0.068721
3/25/2019,18.18,18.27,18.030001,18.200001,17.867588,3458300,WU,-0.049086
3/26/2019,18.309999,18.58,18.26,18.57,18.230829,4799100,WU,0.363241
3/27/2019,18.549999,18.709999,18.530001,18.57,18.230829,4749800,WU,0
3/28/2019,18.65,18.84,18.57,18.629999,18.289734,5247100,WU,0.058905
3/29/2019,18.67,18.74,18.42,18.469999,18.132656,6064500,WU,-0.157078
4/1/2019,18.549999,18.68,18.530001,18.66,18.319187,4297500,WU,0.186531
4/2/2019,18.66,18.98,18.58,18.93,18.584255,6463400,WU,0.265068
4/3/2019,18.99,19.24,18.93,19.07,18.721699,6285100,WU,0.137444
4/4/2019,19.059999,19.110001,18.950001,19.02,18.672611,2955300,WU,-0.049088
4/5/2019,19.110001,19.559999,19.08,19.389999,19.035852,9897200,WU,0.363241
4/8/2019,19.27,19.5,19.16,19.48,19.124208,8903300,WU,0.088356
4/9/2019,19.370001,19.43,19.190001,19.379999,19.026035,8261000,WU,-0.098173
4/10/2019,19.379999,19.450001,19.24,19.370001,19.01622,4007900,WU,-0.009815
4/11/2019,19.25,19.290001,18.99,19.17,18.819872,6822100,WU,-0.196348
4/12/2019,19.209999,19.27,18.98,19.110001,18.760967,5428500,WU,-0.058905
4/15/2019,19.16,19.209999,19.08,19.17,18.819872,2535400,WU,0.058905
4/16/2019,19.18,19.24,19.09,19.24,18.888592,5220500,WU,0.06872
4/17/2019,19.26,19.35,19.17,19.299999,18.947496,3623100,WU,0.058904
4/18/2019,19.33,19.370001,19.219999,19.299999,18.947496,4772100,WU,0
4/22/2019,19.27,19.360001,19.18,19.27,18.918045,3916300,WU,-0.029451
4/23/2019,19.299999,19.5,19.290001,19.41,19.055489,5878800,WU,0.137444
4/24/2019,19.450001,19.57,19.379999,19.440001,19.084942,4655500,WU,0.029453
4/25/2019,19.379999,19.42,19.17,19.18,18.829689,2766100,WU,-0.255253
4/26/2019,19.219999,19.719999,19.219999,19.690001,19.330374,6524900,WU,0.500685
4/29/2019,19.690001,19.74,19.33,19.41,19.055489,5861600,WU,-0.274885
4/30/2019,19.389999,19.51,19.23,19.440001,19.084942,5766800,WU,0.029453
5/1/2019,19.52,19.52,19.299999,19.32,18.967131,4512900,WU,-0.117811
5/2/2019,19.309999,19.42,19.200001,19.27,18.918045,3502500,WU,-0.049086
5/3/2019,19.26,19.440001,19.110001,19.299999,18.947496,3430300,WU,0.029451
5/6/2019,19.049999,19.33,19.030001,19.219999,18.868959,9078300,WU,-0.078537
5/7/2019,19.040001,19.27,19.01,19.200001,18.849325,9386700,WU,-0.019634
5/8/2019,18.48,19.43,18.469999,19.200001,18.849325,15060600,WU,0
5/9/2019,19.110001,19.43,19.110001,19.200001,18.849325,10749400,WU,0
5/10/2019,19.15,19.42,19.120001,19.4,19.04567,5449500,WU,0.196345
5/13/2019,19.18,19.25,19.02,19.059999,18.711882,5059400,WU,-0.333788
5/14/2019,19.209999,19.43,19.18,19.32,18.967131,5010200,WU,0.255249
5/15/2019,19.209999,19.549999,19.209999,19.440001,19.084942,4063600,WU,0.117811
5/16/2019,19.450001,19.790001,19.450001,19.6,19.24202,4938200,WU,0.157078
5/17/2019,19.459999,19.549999,19.280001,19.32,18.967131,5425600,WU,-0.274889
5/20/2019,19.17,19.43,19.15,19.23,18.878775,4571300,WU,-0.088356
5/21/2019,19.379999,19.52,19.33,19.41,19.055489,3536200,WU,0.176714
5/22/2019,19.35,19.610001,19.290001,19.469999,19.114391,4417100,WU,0.058902
5/23/2019,19.32,19.5,19.280001,19.469999,19.114391,5372100,WU,0
5/24/2019,19.559999,19.799999,19.26,19.360001,19.006403,4546900,WU,-0.107988
5/28/2019,19.379999,19.59,19.26,19.34,18.986767,9117900,WU,-0.019636
5/29/2019,19.299999,19.41,19.040001,19.360001,19.006403,5834400,WU,0.019636
5/30/2019,19.33,19.48,19.27,19.309999,18.957314,2891100,WU,-0.049089
5/31/2019,19.18,19.43,19.16,19.4,19.04567,5098900,WU,0.088356
6/3/2019,19.41,19.68,19.32,19.389999,19.035852,6346200,WU,-0.009818
6/4/2019,19.620001,20.559999,19.49,20.370001,19.997955,19064000,WU,0.962103
6/5/2019,20.16,20.200001,19.58,19.85,19.487452,12555000,WU,-0.510503
6/6/2019,19.809999,20.01,19.68,19.959999,19.595442,4182800,WU,0.10799
6/7/2019,20.08,20.280001,20.01,20.15,19.781971,3400500,WU,0.186529
6/10/2019,20.290001,20.360001,19.93,20.02,19.654346,6341700,WU,-0.127625
6/11/2019,20.1,20.129999,19.809999,19.889999,19.526722,4171500,WU,-0.127624
6/12/2019,19.889999,20.16,19.83,20.139999,19.772154,4381600,WU,0.245432
6/13/2019,19.99,20.17,19.92,20.059999,19.891144,2709700,WU,0.11899
6/14/2019,20.040001,20.139999,19.889999,20.09,19.920893,2756500,WU,0.029749
6/17/2019,20.049999,20.1,19.860001,20.059999,19.891144,3881700,WU,-0.029749
6/18/2019,19.620001,19.77,19.200001,19.57,19.40527,14846400,WU,-0.485874
6/19/2019,19.6,19.77,19.450001,19.709999,19.54409,5673800,WU,0.13882
6/20/2019,19.870001,19.940001,19.66,19.889999,19.722576,7140200,WU,0.178486
6/21/2019,19.790001,20.18,19.75,20.09,19.920893,13443300,WU,0.198317
6/24/2019,20.139999,20.18,19.889999,19.940001,19.772156,4866400,WU,-0.148737
6/25/2019,20,20.15,19.93,19.940001,19.772156,4251200,WU,0
6/26/2019,20,20.049999,19.6,19.6,19.435019,6497300,WU,-0.337137
6/27/2019,19.719999,19.780001,19.6,19.68,19.514343,3138200,WU,0.079324
6/28/2019,19.77,19.889999,19.709999,19.889999,19.722576,5450600,WU,0.208233
7/1/2019,20.059999,20.15,19.809999,19.98,19.811819,4883500,WU,0.089243
7/2/2019,19.99,20.17,19.91,20.16,19.990303,3749200,WU,0.178484
7/3/2019,20.200001,20.299999,20.1,20.25,20.079546,3773300,WU,0.089243
7/5/2019,20.190001,20.370001,20.15,20.35,20.178705,3144200,WU,0.099159
7/8/2019,20.33,20.49,20.26,20.35,20.178705,3977700,WU,0
7/9/2019,20.35,20.66,20.23,20.65,20.476179,4781700,WU,0.297474
7/10/2019,20.75,20.889999,20.450001,20.549999,20.37702,6151900,WU,-0.099159
7/11/2019,20.59,20.65,20.34,20.41,20.238199,4329500,WU,-0.138821
7/12/2019,20.450001,20.51,20.389999,20.5,20.327442,2950300,WU,0.089243
7/15/2019,20.51,20.790001,20.51,20.77,20.595169,2860000,WU,0.267727
7/16/2019,20.75,20.75,20.48,20.530001,20.357189,4715500,WU,-0.23798
7/17/2019,20.5,20.559999,20.379999,20.389999,20.218367,2942100,WU,-0.138822
7/18/2019,20.35,20.559999,20.299999,20.51,20.337358,2369700,WU,0.118991
7/19/2019,20.610001,20.620001,20.379999,20.4,20.228283,2602000,WU,-0.109075
7/22/2019,20.459999,20.530001,20.33,20.4,20.228283,2472700,WU,0
7/23/2019,20.459999,20.690001,20.370001,20.66,20.486095,4536200,WU,0.257812
7/24/2019,20.639999,20.92,20.59,20.879999,20.704243,4014500,WU,0.218148
7/25/2019,20.85,20.940001,20.76,20.84,20.664579,3238800,WU,-0.039664
7/26/2019,20.870001,21.110001,20.870001,21.07,20.892643,4207500,WU,0.228064
7/29/2019,21.030001,21.209999,21.030001,21.139999,20.962053,3840400,WU,0.06941
7/30/2019,21.01,21.01,20.790001,20.9,20.724073,5234200,WU,-0.23798
7/31/2019,20.92,21.190001,20.790001,21,20.823233,6496400,WU,0.09916
8/1/2019,20.99,21.25,20.879999,21.09,20.912476,8911200,WU,0.089243
8/2/2019,20.41,22.280001,20.4,21.82,21.63633,12614000,WU,0.723854
8/5/2019,21.530001,21.67,20.9,21.049999,20.87281,8008200,WU,-0.76352
8/6/2019,21.139999,21.42,20.860001,21.379999,21.200033,6397000,WU,0.327223
8/7/2019,21.290001,21.469999,21.110001,21.4,21.219866,6319300,WU,0.019833
8/8/2019,21.51,21.700001,21.379999,21.610001,21.428099,3760900,WU,0.208233
8/9/2019,21.6,21.84,21.52,21.59,21.408266,4451800,WU,-0.019833
8/12/2019,21.5,21.65,21.280001,21.299999,21.120707,3695400,WU,-0.287559
8/13/2019,21.360001,21.48,21.24,21.41,21.229782,9426300,WU,0.109075
8/14/2019,21.17,21.280001,20.73,20.77,20.595169,6910200,WU,-0.634613
8/15/2019,20.870001,21.059999,20.870001,20.879999,20.704243,5305900,WU,0.109074
8/16/2019,20.98,21.26,20.98,21.09,20.912476,6217300,WU,0.208233
8/19/2019,21.24,21.450001,21.200001,21.389999,21.209949,3392000,WU,0.297473
8/20/2019,21.4,21.52,21.219999,21.389999,21.209949,3488500,WU,0
8/21/2019,21.530001,21.799999,21.469999,21.77,21.586752,4162600,WU,0.376803
8/22/2019,21.85,21.98,21.66,21.9,21.715656,4320800,WU,0.128904
8/23/2019,21.799999,21.9,21.32,21.379999,21.200033,3347800,WU,-0.515623
8/26/2019,21.530001,21.690001,21.42,21.66,21.477676,4152200,WU,0.277643
8/27/2019,21.719999,21.91,21.65,21.870001,21.685911,5871800,WU,0.208235
8/28/2019,21.83,22.01,21.629999,21.969999,21.785067,3938300,WU,0.099156
8/29/2019,22.129999,22.219999,22.01,22.120001,21.933805,3625900,WU,0.148738
8/30/2019,22.24,22.32,22.040001,22.120001,21.933805,3435600,WU,0
9/3/2019,22.01,22.09,21.860001,21.940001,21.755322,5739100,WU,-0.178483
9/4/2019,22.059999,22.290001,22,22.27,22.082542,4209700,WU,0.32722
9/5/2019,22.459999,22.77,22.370001,22.6,22.409765,5856100,WU,0.327223
9/6/2019,22.59,22.950001,22.5,22.85,22.657661,3660900,WU,0.247896
9/9/2019,22.889999,23.34,22.860001,23.299999,23.103872,7023000,WU,0.446211
9/10/2019,23.219999,23.370001,22.969999,23.219999,23.024546,6709100,WU,-0.079326
9/11/2019,23.280001,23.75,23.139999,23.74,23.540169,7659300,WU,0.515623
9/12/2019,23.82,24.09,23.65,23.76,23.560001,7081800,WU,0.019832
9/13/2019,23.66,23.74,23.280001,23.360001,23.360001,5367500,WU,-0.2
9/16/2019,23.07,23.17,22.690001,22.76,22.76,8365500,WU,-0.600001
9/17/2019,22.860001,22.879999,22.610001,22.860001,22.860001,5004700,WU,0.100001
9/18/2019,23.5,23.5,22.5,22.809999,22.809999,5840600,WU,-0.050002
9/19/2019,22.780001,22.83,22.639999,22.709999,22.709999,4257200,WU,-0.1
9/20/2019,22.76,22.85,22.43,22.51,22.51,8310600,WU,-0.199999
9/23/2019,22.35,22.700001,22.35,22.4,22.4,8226600,WU,-0.11
9/24/2019,22.620001,22.780001,21.68,21.91,21.91,15050600,WU,-0.49
9/25/2019,22.1,22.370001,21.82,22.34,22.34,8609900,WU,0.43
9/26/2019,22.389999,22.610001,22.25,22.440001,22.440001,4764900,WU,0.100001
9/27/2019,22.82,23.200001,22.77,23.049999,23.049999,9267600,WU,0.609998
9/30/2019,23.030001,23.389999,23.02,23.17,23.17,6341400,WU,0.120001
10/1/2019,23.219999,23.360001,23.139999,23.219999,23.219999,4410800,WU,0.049999
10/2/2019,22.98,23.08,22.67,22.77,22.77,6418200,WU,-0.449999
10/3/2019,22.719999,22.93,22.5,22.9,22.9,6519100,WU,0.13
10/4/2019,23,23.34,22.93,23.309999,23.309999,5802100,WU,0.409999
10/7/2019,23.17,23.42,22.959999,23.32,23.32,3619600,WU,0.010001
10/8/2019,23.18,23.309999,22.950001,23.16,23.16,5456800,WU,-0.16
10/9/2019,23.299999,23.4,23.08,23.379999,23.379999,4633400,WU,0.219999
10/10/2019,23.370001,23.58,23.299999,23.559999,23.559999,5362900,WU,0.18
10/11/2019,23.709999,23.83,23.49,23.73,23.73,4544400,WU,0.170001
10/14/2019,23.719999,23.799999,23.540001,23.76,23.76,4893300,WU,0.03
10/15/2019,23.799999,23.98,23.6,23.969999,23.969999,4176800,WU,0.209999
10/16/2019,23.92,24.030001,23.799999,23.959999,23.959999,3907000,WU,-0.01
10/17/2019,24.01,24.17,23.83,23.940001,23.940001,3369000,WU,-0.019998
10/18/2019,23.889999,24.129999,23.780001,24.030001,24.030001,3606500,WU,0.09
10/21/2019,24.139999,24.370001,24.040001,24.35,24.35,4046800,WU,0.319999
10/22/2019,24.360001,24.469999,24.24,24.24,24.24,4498000,WU,-0.11
10/23/2019,24.219999,24.530001,24.15,24.52,24.52,4082600,WU,0.28
10/24/2019,24.549999,24.790001,24.450001,24.77,24.77,3858600,WU,0.25
10/25/2019,24.75,24.950001,24.709999,24.82,24.82,4584600,WU,0.05
10/28/2019,24.940001,25.299999,24.92,25.02,25.02,7663600,WU,0.2
10/29/2019,25.049999,25.43,24.969999,25.030001,25.030001,6215700,WU,0.010001
10/30/2019,25.049999,25.23,24.719999,25.200001,25.200001,6213100,WU,0.17
10/31/2019,25.16,25.26,24.860001,25.059999,25.059999,8828900,WU,-0.140002
11/1/2019,25.24,26.82,25.02,26.48,26.48,14391300,WU,1.420001
11/4/2019,26.57,26.940001,26.370001,26.610001,26.610001,13175700,WU,0.130001
11/5/2019,26.59,26.74,26.469999,26.51,26.51,8904600,WU,-0.100001
11/6/2019,26.719999,27.51,26.52,27.469999,27.469999,7505400,WU,0.959999
11/7/2019,27.530001,28,27.360001,27.860001,27.860001,7893000,WU,0.390002
11/8/2019,27.76,27.93,27.559999,27.870001,27.870001,5836400,WU,0.01
11/11/2019,27.780001,27.780001,27.280001,27.360001,27.360001,8234500,WU,-0.51
11/12/2019,26.799999,27,26.469999,26.65,26.65,10737100,WU,-0.710001
11/13/2019,26.58,26.82,26.18,26.4,26.4,7422400,WU,-0.25
11/14/2019,26.35,26.6,26.190001,26.48,26.48,5375300,WU,0.08
11/15/2019,26.639999,26.860001,26.57,26.799999,26.799999,7740200,WU,0.319999
11/18/2019,26.690001,27.24,26.690001,27.08,27.08,7422500,WU,0.280001
11/19/2019,27.120001,27.49,27.120001,27.35,27.35,5490800,WU,0.27
11/20/2019,27.190001,27.33,26.799999,26.969999,26.969999,6041500,WU,-0.380001
11/21/2019,26.889999,27.07,26.870001,27.030001,27.030001,5917600,WU,0.060002
11/22/2019,27.09,27.25,26.99,27,27,5133400,WU,-0.030001
11/25/2019,27.17,27.549999,27.16,27.379999,27.379999,6700500,WU,0.379999
11/26/2019,27.32,27.51,27.25,27.370001,27.370001,29862100,WU,-0.009998
11/27/2019,27.440001,27.530001,27.07,27.280001,27.280001,5430500,WU,-0.09
11/29/2019,27.16,27.26,26.85,26.879999,26.879999,3930200,WU,-0.400002
1/4/2016,26.389999,26.42,25.879999,26.41,23.439243,35827100,CSCO,-3.440756
1/5/2016,26.540001,26.66,26.18,26.290001,23.332739,22024900,CSCO,-0.106504
1/6/2016,26.08,26.139999,25.82,26.01,23.084234,30799800,CSCO,-0.248505
1/7/2016,25.49,25.74,25.120001,25.41,22.551727,43235400,CSCO,-0.532507
1/8/2016,25.549999,25.629999,24.719999,24.780001,21.992592,28609700,CSCO,-0.559135
1/11/2016,24.93,25.35,24.93,25.27,22.427473,32346900,CSCO,0.434881
1/12/2016,25.51,25.57,25.030001,25.35,22.498474,30122400,CSCO,0.071001
1/13/2016,25.42,25.52,24.57,24.6,21.832842,33431600,CSCO,-0.665632
1/14/2016,24.690001,24.9,24.459999,24.66,21.886095,42902400,CSCO,0.053253
1/15/2016,23.93,24.43,23.57,23.620001,20.963078,64092800,CSCO,-0.923017
1/19/2016,23.799999,24.030001,23.59,23.85,21.167206,52533500,CSCO,0.204128
1/20/2016,23.4,23.51,22.469999,22.9,20.324066,83632400,CSCO,-0.84314
1/21/2016,23.09,23.450001,22.870001,22.9,20.324066,46267900,CSCO,0
1/22/2016,23.6,23.639999,22.99,23.370001,20.741203,55049000,CSCO,0.417137
1/25/2016,23.379999,23.52,23.139999,23.17,20.563696,64066100,CSCO,-0.177507
1/26/2016,23.24,23.85,23.24,23.719999,21.051826,25162200,CSCO,0.48813
1/27/2016,23.690001,23.9,23.299999,23.43,20.794451,24654000,CSCO,-0.257375
1/28/2016,23.73,23.790001,22.98,23.110001,20.510448,31833500,CSCO,-0.284003
1/29/2016,23.4,23.799999,23.200001,23.790001,21.113956,39692600,CSCO,0.603508
2/1/2016,23.459999,23.57,23.23,23.48,20.838825,24006400,CSCO,-0.275131
2/2/2016,23.23,23.25,22.73,22.83,20.261942,36203700,CSCO,-0.576883
2/3/2016,23.09,23.18,22.58,23.1,20.501574,32231400,CSCO,0.239632
2/4/2016,23.17,23.57,22.93,23.540001,20.892078,29280500,CSCO,0.390504
2/5/2016,23.51,23.66,22.809999,22.889999,20.315193,32641000,CSCO,-0.576885
2/8/2016,22.629999,23.02,22.48,22.93,20.350695,38842100,CSCO,0.035502
2/9/2016,22.6,22.860001,22.530001,22.65,20.102186,30767200,CSCO,-0.248509
2/10/2016,23.129999,23.129999,22.459999,22.51,19.977943,36896100,CSCO,-0.124243
2/11/2016,24.09,24.969999,24.09,24.68,21.903845,92696000,CSCO,1.925902
2/12/2016,24.889999,25.360001,24.52,25.110001,22.285475,49753600,CSCO,0.38163
2/16/2016,25.27,25.98,25.190001,25.84,22.933359,40401700,CSCO,0.647884
2/17/2016,26.17,26.59,26.08,26.459999,23.483618,36904700,CSCO,0.550259
2/18/2016,26.440001,26.58,26.280001,26.43,23.456995,31288200,CSCO,-0.026623
2/19/2016,26.27,26.559999,26.25,26.549999,23.563492,28791700,CSCO,0.106497
2/22/2016,26.870001,26.91,26.42,26.629999,23.634497,24608100,CSCO,0.071005
2/23/2016,26.540001,26.540001,26.059999,26.120001,23.18186,28097500,CSCO,-0.452637
2/24/2016,25.889999,26.33,25.65,26.32,23.359365,22960800,CSCO,0.177505
2/25/2016,26.49,26.6,26.200001,26.6,23.607868,18655100,CSCO,0.248503
2/26/2016,26.799999,26.85,26.32,26.41,23.439243,18113000,CSCO,-0.168625
2/29/2016,26.42,26.65,26.15,26.18,23.235115,24763100,CSCO,-0.204128
3/1/2016,26.450001,26.93,26.24,26.83,23.811998,25245400,CSCO,0.576883
3/2/2016,26.799999,26.91,26.6,26.9,23.874125,19020100,CSCO,0.062127
3/3/2016,26.950001,26.969999,26.59,26.870001,23.8475,19002200,CSCO,-0.026625
3/4/2016,26.92,26.959999,26.67,26.799999,23.785368,19429900,CSCO,-0.062132
3/7/2016,26.58,27.18,26.33,27.139999,24.087124,21500100,CSCO,0.301756
3/8/2016,26.969999,27.299999,26.690001,27.049999,24.00725,23821300,CSCO,-0.079874
3/9/2016,27.24,27.799999,27.120001,27.610001,24.504265,38890200,CSCO,0.497015
3/10/2016,27.76,27.98,27.030001,27.379999,24.300129,33327300,CSCO,-0.204136
3/11/2016,27.82,27.91,27.67,27.860001,24.726135,21873100,CSCO,0.426006
3/14/2016,27.82,27.860001,27.6,27.700001,24.584135,18291700,CSCO,-0.142
3/15/2016,27.48,27.690001,27.450001,27.66,24.548634,16917200,CSCO,-0.035501
3/16/2016,27.52,27.950001,27.51,27.879999,24.743889,19087800,CSCO,0.195255
3/17/2016,27.92,28.440001,27.870001,28.190001,25.01902,28501900,CSCO,0.275131
3/18/2016,28.23,28.379999,27.969999,28.33,25.143269,43132400,CSCO,0.124249
3/21/2016,28.1,28.35,28.040001,28.190001,25.01902,23799200,CSCO,-0.124249
3/22/2016,28.200001,28.379999,27.9,28.280001,25.098896,23599300,CSCO,0.079876
3/23/2016,28.26,28.280001,27.73,27.83,24.699512,19217500,CSCO,-0.399384
3/24/2016,27.77,28.01,27.59,27.959999,24.814886,15871900,CSCO,0.115374
3/28/2016,27.99,28.030001,27.790001,27.9,24.761637,12785900,CSCO,-0.053249
3/29/2016,27.870001,28.190001,27.690001,28.1,24.939142,17139300,CSCO,0.177505
3/30/2016,28.34,28.68,28.26,28.459999,25.258646,19390200,CSCO,0.319504
3/31/2016,28.530001,28.67,28.35,28.469999,25.267521,18377600,CSCO,0.008875
4/1/2016,28.299999,28.700001,28.120001,28.690001,25.462776,23026400,CSCO,0.195255
4/4/2016,28.370001,28.41,28.01,28.139999,25.203039,17890000,CSCO,-0.259737
4/5/2016,27.639999,27.83,27.459999,27.58,24.701488,24245700,CSCO,-0.501551
4/6/2016,27.700001,28.040001,27.620001,28,25.077656,20395800,CSCO,0.376168
4/7/2016,27.9,27.9,27.530001,27.6,24.719404,17016800,CSCO,-0.358252
4/8/2016,27.709999,27.950001,27.58,27.690001,24.800005,14495600,CSCO,0.080601
4/11/2016,27.879999,28.18,27.610001,27.620001,24.737314,18762900,CSCO,-0.062691
4/12/2016,27.139999,27.66,26.950001,27.639999,24.755228,27741400,CSCO,0.017914
4/13/2016,27.959999,28.280001,27.719999,28.23,25.283646,25433300,CSCO,0.528418
4/14/2016,28.379999,28.4,28.1,28.25,25.301559,15049100,CSCO,0.017913
4/15/2016,28.1,28.129999,27.73,27.9,24.988089,23804400,CSCO,-0.31347
4/18/2016,27.9,28.25,27.799999,28.190001,25.247824,15762900,CSCO,0.259735
4/19/2016,28.33,28.440001,28.200001,28.33,25.373211,20307700,CSCO,0.125387
4/20/2016,28.4,28.68,28.26,28.440001,25.471731,19937800,CSCO,0.09852
4/21/2016,28.42,28.51,28.16,28.24,25.292603,17339900,CSCO,-0.179128
4/22/2016,28.299999,28.549999,28.07,28.15,25.211996,23147600,CSCO,-0.080607
4/25/2016,28.110001,28.280001,27.98,28.23,25.283646,16434800,CSCO,0.07165
4/26/2016,28.27,28.49,28.219999,28.450001,25.480686,18151500,CSCO,0.19704
4/27/2016,28.440001,28.65,28.309999,28.639999,25.650854,20931000,CSCO,0.170168
4/28/2016,28.450001,28.59,27.790001,27.959999,25.041824,29616200,CSCO,-0.60903
4/29/2016,27.719999,27.83,27.139999,27.49,24.620884,33890100,CSCO,-0.42094
5/2/2016,27.48,27.52,27.200001,27.370001,24.513409,27361700,CSCO,-0.107475
5/3/2016,27.16,27.190001,26.610001,26.860001,24.056631,35319600,CSCO,-0.456778
5/4/2016,26.799999,26.82,26.280001,26.440001,23.680471,32850800,CSCO,-0.37616
5/5/2016,26.459999,26.57,26.209999,26.209999,23.474474,23082200,CSCO,-0.205997
5/6/2016,26.190001,26.540001,25.809999,26.530001,23.761078,25625300,CSCO,0.286604
5/9/2016,26.52,26.68,26.389999,26.51,23.74316,16990400,CSCO,-0.017918
5/10/2016,26.67,27.1,26.51,27.030001,24.208889,22642500,CSCO,0.465729
5/11/2016,27.09,27.110001,26.68,26.700001,23.913336,19326100,CSCO,-0.295553
5/12/2016,26.809999,26.809999,26.41,26.67,23.886461,19681900,CSCO,-0.026875
5/13/2016,26.549999,26.889999,26.459999,26.530001,23.761078,20865100,CSCO,-0.125383
5/16/2016,26.57,27.120001,26.559999,26.969999,24.155151,20885900,CSCO,0.394073
5/17/2016,26.9,27.059999,26.549999,26.65,23.868547,25921300,CSCO,-0.286604
5/18/2016,26.610001,26.959999,26.49,26.719999,23.931248,32345500,CSCO,0.062701
5/19/2016,27.99,28.290001,27.4,27.57,24.69253,50174600,CSCO,0.761282
5/20/2016,27.629999,28.15,27.620001,27.969999,25.050783,32703000,CSCO,0.358253
5/23/2016,27.780001,28.25,27.780001,27.940001,25.023918,19850000,CSCO,-0.026865
5/24/2016,28.01,28.58,28.01,28.469999,25.4986,26514800,CSCO,0.474682
5/25/2016,28.58,29,28.52,28.92,25.901632,25696800,CSCO,0.403032
5/26/2016,28.860001,29.040001,28.799999,28.9,25.88372,19366300,CSCO,-0.017912
5/27/2016,28.950001,29.040001,28.790001,28.92,25.901632,16673300,CSCO,0.017912
5/31/2016,28.799999,29.08,28.76,29.049999,26.018063,28606300,CSCO,0.116431
6/1/2016,28.84,29.040001,28.799999,28.9,25.88372,22268700,CSCO,-0.134343
